CODE,NAME,QUANTITY,UNIT
P-1616,INNER CARTON CHOLCUT 10MG TAB,"10,000.00",PC
P-611,INNER CARTON DEMENTA 5 MG TABLET,"20,000.00",PC
P-2555,INNER CARTON DEXILEND 60MG (4X8),"10,000.00",PC
P-71,INNER CARTON DICLONAC TR,"25,000.00",PC
P-638,INNER CARTON ESOPROL 40 CAPSULE,"15,000.00",PC
P-635,INNER CARTON ESOPROL 20 CAPSULE,"20,000.00",PC
P-2105,INNER CARTON FUNGITAC CREAM 20 G,"40,000.00",PC
P-808,INNER CARTON O-MORPHON 10 TABLET,"25,000.00",PC
P-2747,INNER CARTON AZELTO CAP 4X8'S,"10,000.00",PC
P-876,INNER CARTON DEXILEND 30 CAP 6X10'S,0.00,PC
